,S,gameID,Q,time,awayTeam,awayScore,homeScore,homeTeam,recTeam,down,distance,dist2goal,surrenderIndex,percentiles,play,result
273089,17,4342,4,4:10,NO ,23,20,OCO,NO ,4.0,2.0,42.0,168.58743201137756,99.94026997969179,"Punt by Dasistwirklichseinnachname, A. of 42 yards. Touchback.",Touchback
213105,14,3222,4,5:02,OCO,17,10,AZ ,OCO,4.0,11.0,34.0,167.32253808415444,99.94026997969179,"Punt by Jackson, D. of 34 yards. Touchback.",Touchback
188243,12,2927,4,6:37,PHI,24,24,COL,COL,4.0,2.0,37.0,167.02621131220087,99.94026997969179,"Punt by Fulture, K. of 37 yards. Touchback.",Touchback
260159,17,4216,2,13:00,NO ,21,7,AZ ,NO ,4.0,2.0,32.0,165.72976790406125,99.93230597698403,"Punt by Lawes, S. of 32 yards. Touchback.",Touchback
126013,9,2305,1,2:17,NO ,3,0,AZ ,NO ,4.0,6.0,32.0,165.72976790406122,99.93230597698403,"Punt by Jackson, D. of 32 yards. Touchback.",Touchback
197918,13,3034,1,2:34,PHI,3,0,YKW,PHI,4.0,6.0,32.0,165.72976790406122,99.93230597698403,"Punt by Forfeit, N. of 32 yards. Touchback.",Touchback
21350,2,79,1,7:18,SJS,0,7,OCO,OCO,4.0,5.0,32.0,165.72976790406122,99.93230597698403,"Punt by Nugent, A. of 32 yards. Touchback.",Touchback
268723,17,4322,1,9:10,AUS,0,0,SJS,AUS,4.0,1.0,31.0,165.72976790406122,99.93230597698403,"Punt by Donaldson, N. of 31 yards. Touchback.",Touchback
7301,1,29,3,0:00,YKW,9,17,BAL,BAL,4.0,1.0,38.0,159.9398884399704,99.92832397563015,"Punt by Booter, A. of 38 yards. Touchback.",Touchback
111991,8,1878,1,9:27,COL,0,7,YKW,YKW,4.0,8.0,30.0,159.10057718789878,99.92434197427627,"Punt by McCormick, M. of 30 yards. Touchback.",Touchback
49544,4,738,2,10:33,BAL,0,7,SJS,SJS,4.0,9.0,30.0,159.10057718789878,99.92434197427627,"Punt by Turkleton, T. is BLOCKED BY Sharpei, V.. No return.",No return
207619,14,3196,4,10:28,SJS,13,34,NO ,NO ,4.0,10.0,30.0,155.7101706169216,99.92035997292238,"Punt by Legman3, Z. of 30 yards. Touchback.",Touchback
81503,6,1590,1,2:47,AZ ,0,7,BAL,BAL,4.0,3.0,34.0,153.4534888000567,99.92035997292238,"Punt by Jackson, D. of 34 yards. Touchback.",Touchback
171718,11,2719,2,10:03,PHI,3,10,BAL,BAL,4.0,2.0,34.0,153.4534888000567,99.92035997292238,"Punt by (R) Fulture, K. of 34 yards. Touchback.",Touchback
217237,14,3242,2,9:08,AZ ,7,14,COL,COL,4.0,3.0,34.0,153.4534888000567,99.92035997292238,"Punt by Jackson, D. of 34 yards. Touchback.",Touchback
276288,17,4357,4,2:01,BAL,27,24,YKW,BAL,4.0,15.0,36.0,152.73870029128636,99.92035997292238,"Punt by Bobby (R), K. of 36 yards. Touchback.",Touchback
17524,2,98,4,5:41,ARI,12,10,COL,ARI,4.0,1.0,43.0,152.6327043598733,99.92035997292238,"Punt by Kicksit, B. of 43 yards. Touchback.",Touchback
259814,17,4214,3,8:48,COL,10,20,CHI,CHI,4.0,1.0,34.0,151.268529023498,99.92035997292238,"Punt by Jones II (R), J. of 34 yards. Touchback.",Touchback
23102,2,102,3,3:45,BAL,9,14,ARI,ARI,4.0,5.0,34.0,150.48572230377124,99.91637797156851,"Punt by Turkleton, T. of 34 yards. Touchback.",Touchback
82146,6,1592,5,3:14,YKW,27,27,NO ,YKW,4.0,9.0,42.0,149.33596349987883,99.91637797156851,"Punt by Lombardi, J. of 42 yards. Touchback.",Touchback
4074,1,37,4,11:17,SJS,10,20,OCO,OCO,4.0,4.0,36.0,144.83658788939272,99.91637797156851,"Punt by Laces, K. of 36 yards. Touchback.",Touchback
44595,4,715,3,4:36,COL,20,16,LV ,COL,4.0,5.0,34.0,143.0536340465876,99.91637797156851,"Punt by Bullard, T. of 34 yards. Touchback.",Touchback
110374,8,1870,5,9:00,BAL,34,28,NO ,BAL,4.0,14.0,40.0,142.32419690346913,99.91637797156851,"Punt by Leg, P. of 40 yards. Touchback.",Touchback
277894,18,4542,4,5:41,PHI,23,36,YKW,YKW,4.0,11.0,33.0,141.75922122516576,99.91637797156851,"Punt by PuntMachine4, Z. of 33 yards. Touchback.",Touchback
116496,8,1898,3,2:04,OCO,19,7,BAL,OCO,4.0,2.0,35.0,140.72534441479198,99.91637797156851,"Punt by Turkleton, T. of 35 yards. Touchback.",Touchback
166017,11,2692,3,10:55,AZ ,10,20,OCO,OCO,4.0,2.0,33.0,140.1391754892328,99.91637797156851,"Punt by Jackson, D. of 33 yards. Touchback.",Touchback
113636,8,1885,3,5:11,AZ ,14,17,YKW,YKW,4.0,4.0,34.0,138.6072246428935,99.90841396886076,"Punt by Jackson, D. of 34 yards. Touchback.",Touchback
34997,3,298,1,4:37,BAL,0,0,SJS,BAL,4.0,1.0,32.0,138.10813992005103,99.90841396886076,"Punt by Blewitt, I. of 32 yards. Touchback.",Touchback
273961,17,4347,2,7:06,AUS,10,14,PHI,PHI,4.0,6.0,33.0,138.10813992005103,99.90841396886076,"Punt by Crisco, A. of 33 yards. Touchback.",Touchback
105989,7,1775,1,0:06,NO ,0,3,PHI,PHI,4.0,5.0,33.0,138.10813992005103,99.90841396886076,"Punt by Leg, P. of 33 yards. Touchback.",Touchback
263466,17,4296,4,5:38,AZ ,17,30,AUS,AUS,4.0,7.0,37.0,137.36695184318987,99.90841396886076,"Punt by Lawes, S. of 37 yards. Touchback.",Touchback
7504,1,30,3,0:31,COL,17,17,SJS,SJS,4.0,5.0,32.0,137.243713531587,99.90841396886076,"Punt by Darkapple, J. of 32 yards. Touchback.",Touchback
276854,18,4537,4,4:27,YKW,14,17,SJS,SJS,4.0,2.0,43.0,136.8853407367587,99.90841396886076,"Punt by Legman1, Z. of 43 yards. Touchback.",Touchback
206957,14,3193,4,5:18,YKW,12,17,BAL,BAL,4.0,11.0,35.0,136.0285947618677,99.90841396886076,"Punt by PuntMachine6, Z. of 35 yards. Touchback.",Touchback
6508,1,10,4,9:16,YKW,0,17,OCO,OCO,4.0,2.0,39.0,135.29373366825823,99.90841396886076,"Punt by Booter, A. of 39 yards. Touchback.",Touchback
141243,9,2375,1,5:28,BAL,7,2,NO ,BAL,4.0,1.0,36.0,133.20615347227144,99.90841396886076,"Punt by Blewitt, I. of 36 yards. Touchback.",Touchback
11414,2,122,1,3:58,OCO,7,0,BAL,OCO,4.0,1.0,36.0,133.20615347227144,99.90841396886076,"Punt by Turkleton, T. of 36 yards. Touchback.",Touchback
167785,11,2700,4,12:55,COL,27,24,AZ ,COL,4.0,9.0,35.0,132.79421344265845,99.90841396886076,"Punt by Jackson, D. of 35 yards. Touchback.",Touchback
134309,9,2343,1,0:37,COL,7,10,OCO,OCO,4.0,9.0,31.0,132.583814323249,99.90443196750687,"Punt by McCormick, M. of 31 yards. Touchback.",Touchback
220970,14,3260,1,9:29,SJS,7,0,YKW,SJS,4.0,9.0,31.0,132.583814323249,99.90443196750687,"Punt by Forfeit, N. of 31 yards. Touchback.",Touchback
114450,8,1889,1,11:11,NO ,0,0,YKW,NO ,4.0,2.0,31.0,132.583814323249,99.90443196750687,"Punt by Forfeit, N. of 31 yards. Touchback.",Touchback
194300,13,3016,4,8:21,OCO,17,33,YKW,YKW,4.0,11.0,32.0,132.2496160615938,99.90443196750687,"Punt by Anderson, A. of 32 yards. Touchback.",Touchback
76614,6,1567,4,4:30,NO ,10,38,BAL,BAL,4.0,10.0,34.0,131.8235577855183,99.90443196750687,"Punt by Lombardi, J. of 34 yards. Touchback.",Touchback
233265,15,3394,3,4:18,OCO,6,17,PHI,PHI,4.0,5.0,33.0,130.98962736847508,99.90443196750687,"Punt by Dasistwirklichseinnachname, A. of 33 yards. Touchback.",Touchback
74782,5,1430,4,6:09,BAL,21,37,YKW,YKW,4.0,8.0,37.0,130.88656781906823,99.90443196750687,"Punt by Turkleton, T. of 37 yards. Touchback.",Touchback
121685,8,1922,4,8:07,BAL,20,20,NO ,NO ,4.0,5.0,36.0,130.41833371676458,99.90443196750687,"Punt by Turkleton, T. of 36 yards. Touchback.",Touchback
48369,4,732,4,5:48,ARI,14,9,SJS,ARI,4.0,17.0,35.0,129.83627461930735,99.90443196750687,"Punt by Blewitt, I. of 35 yards. Touchback.",Touchback
120799,8,1918,3,1:27,COL,13,3,SJS,COL,4.0,9.0,32.0,127.39380408999399,99.90443196750687,"Punt by Blewitt, I. of 32 yards. Touchback.",Touchback
110271,8,1870,3,6:16,BAL,21,21,NO ,NO ,4.0,3.0,32.0,126.38307085474841,99.90044996615299,"Punt by PuntBot, Z. of 32 yards. Touchback.",Touchback
159938,11,2664,4,8:06,COL,27,35,YKW,YKW,4.0,21.0,34.0,125.40016331300534,99.90044996615299,"Punt by Leg, P. of 29 yards. No return.",No return
33832,3,292,4,10:33,YKW,8,35,PHI,PHI,4.0,1.0,40.0,124.75186335643986,99.90044996615299,"Punt by Booter, A. of 40 yards. Touchback.",Touchback
22005,2,76,2,9:24,SJS,0,28,ARI,ARI,4.0,4.0,32.0,124.29732592804592,99.90044996615299,"Punt by Nugent, A. of 32 yards. Touchback.",Touchback
136245,9,2352,2,10:38,SJS,0,13,PHI,PHI,4.0,6.0,32.0,124.29732592804592,99.90044996615299,"Punt by Corbett, K. of 32 yards. Touchback.",Touchback
275389,17,4353,3,2:02,COL,17,47,YKW,YKW,4.0,7.0,32.0,121.8868653412509,99.90044996615299,"Punt by Jones II (R), J. of 32 yards. Touchback.",Touchback
136103,9,2351,3,5:43,OCO,24,6,NO ,OCO,4.0,5.0,33.0,121.48082030422215,99.90044996615299,"Punt by Blewitt, I. of 33 yards. Touchback.",Touchback
228848,15,3373,4,5:29,BAL,23,14,SJS,BAL,4.0,6.0,40.0,120.92072196656453,99.90044996615299,"Punt by Donaldson, N. of 40 yards. Touchback.",Touchback
79910,6,1582,3,4:24,OCO,21,13,AZ ,OCO,4.0,6.0,35.0,120.58178115628834,99.90044996615299,"Punt by Jackson, D. of 35 yards. Touchback.",Touchback
252893,16,3920,2,3:05,COL,7,17,AUS,AUS,4.0,1.0,35.0,119.88553812504429,99.89646796479911,"Punt by Anderson, A. of 35 yards. Touchback.",Touchback
4865,1,23,3,7:50,SJS,17,17,BAL,BAL,4.0,2.0,32.0,119.27096304053963,99.89646796479911,"Punt by Laces, K. of 32 yards. Touchback.",Touchback
192243,13,3006,3,1:48,OCO,10,6,YKW,OCO,4.0,13.0,30.0,119.07032211582869,99.89646796479911,"Punt by PuntMachine6, Z. of 30 yards. Touchback.",Touchback
284085,18,4572,4,2:53,YKW,9,7,PHI,YKW,4.0,6.0,43.0,118.37118399623954,99.89646796479911,"Punt by Frost (R), B. of 43 yards. Touchback.",Touchback
139388,9,2366,3,5:44,YKW,28,14,COL,YKW,4.0,7.0,31.0,116.52920206270824,99.88850396209135,"Punt by McCormick, M. of 31 yards. Touchback.",Touchback
143311,10,2514,2,8:37,BAL,28,6,PHI,BAL,4.0,3.0,34.0,115.09011660004253,99.88850396209135,"Punt by Meoff, B. of 34 yards. Touchback.",Touchback
132140,9,2333,1,5:52,SJS,0,3,BAL,BAL,4.0,4.0,34.0,115.09011660004252,99.88651296141441,"Punt by Corbett, K. of 34 yards. Touchback.",Touchback
33693,3,292,1,6:10,YKW,2,7,PHI,PHI,4.0,6.0,34.0,115.09011660004252,99.88651296141441,"Punt by Booter, A. of 34 yards. Touchback.",Touchback
182811,12,2902,2,9:12,AZ ,7,14,OCO,OCO,4.0,4.0,34.0,115.09011660004252,99.88651296141441,"Punt by Jackson, D. of 34 yards. Touchback.",Touchback
